driver_id,trip_id,period,trip_start_time,trip_distance_km,night_flag,start_grid,end_grid,zone_buffer_m,living_zone_departure_p90_raw_m,living_zone_departure_p90_threshold_m,living_zone_departure_threshold_sample_count,living_zone_departure_threshold_percentile,baseline_trip_distance_p90_km,baseline_trip_distance_threshold_sample_count,baseline_trip_distance_threshold_percentile,start_living_zone_distance_m,end_living_zone_distance_m,living_zone_segment_max_distance_m,living_zone_outside_threshold_m,living_zone_outside_segment_criteria,living_zone_outside_segment_flag,core_zone_flag,buffer_zone_flag,outer_zone_flag,in_zone_flag,out_zone_flag,route_repeat_flag,new_destination_flag,speeding_count,harsh_accel_count,harsh_brake_count,sharp_turn_count
driver_001,trip_cust_001_0001,baseline,2026-01-01 17:10:00,20.6,False,126.979:37.566,126.977:37.565,642.13,642.13,642.13,25,0.9,24.94,25,0.9,159.93,172.5,172.5,642.13,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,0,0,0
driver_001,trip_cust_001_0002,baseline,2026-01-04 10:30:00,20.33,False,126.977:37.567,126.978:37.567,642.13,642.13,642.13,25,0.9,24.94,25,0.9,32.34,86.13,86.13,642.13,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,0,0,0
driver_001,trip_cust_001_0003,baseline,2026-01-05 11:00:00,18.58,False,126.978:37.567,126.978:37.565,642.13,642.13,642.13,25,0.9,24.94,25,0.9,79.59,228.21,228.21,642.13,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,0,0,0
driver_001,trip_cust_001_0004,baseline,2026-01-06 13:35:00,21.12,False,126.980:37.566,126.980:37.567,642.13,642.13,642.13,25,0.9,24.94,25,0.9,205.91,236.56,236.56,642.13,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,0,0,0
driver_001,trip_cust_001_0005,baseline,2026-01-10 09:00:00,18.4,False,126.977:37.567,126.978:37.568,642.13,642.13,642.13,25,0.9,24.94,25,0.9,69.49,151.84,151.84,642.13,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,0,0,0
driver_001,trip_cust_001_0006,baseline,2026-01-12 17:05:00,25.77,False,126.978:37.567,126.976:37.567,642.13,642.13,642.13,25,0.9,24.94,25,0.9,31.34,149.65,149.65,642.13,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,0,0,0
driver_001,trip_cust_001_0007,baseline,2026-01-13 09:05:00,14.67,False,126.976:37.566,126.978:37.566,642.13,642.13,642.13,25,0.9,24.94,25,0.9,133.16,130.0,133.16,642.13,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,1,0,0,0
driver_001,trip_cust_001_0008,baseline,2026-01-16 12:15:00,21.54,False,126.978:37.566,126.977:37.565,642.13,642.13,642.13,25,0.9,24.94,25,0.9,97.48,224.2,224.2,642.13,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,0,0,0
driver_001,trip_cust_001_0009,baseline,2026-01-19 09:30:00,14.75,False,126.978:37.567,126.972:37.577,642.13,642.13,642.13,25,0.9,24.94,25,0.9,66.31,1281.98,1281.98,642.13,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,1,0,0,1,0,1,1,0,0,0,0,0
driver_001,trip_cust_001_0010,baseline,2026-01-21 10:05:00,24.72,False,126.978:37.566,126.979:37.566,642.13,642.13,642.13,25,0.9,24.94,25,0.9,118.75,200.43,200.43,642.13,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,1,0,0,0
driver_001,trip_cust_001_0011,baseline,2026-01-24 09:35:00,17.67,False,126.978:37.566,126.980:37.567,642.13,642.13,642.13,25,0.9,24.94,25,0.9,75.82,208.11,208.11,642.13,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,0,0,0
driver_001,trip_cust_001_0012,baseline,2026-01-26 09:45:00,24.03,False,126.976:37.567,126.978:37.567,642.13,642.13,642.13,25,0.9,24.94,25,0.9,91.81,50.76,91.81,642.13,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,0,0,0
driver_001,trip_cust_001_0013,baseline,2026-01-27 12:05:00,25.83,False,126.978:37.565,126.976:37.566,642.13,642.13,642.13,25,0.9,24.94,25,0.9,166.61,128.08,166.61,642.13,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,0,0,0
driver_001,trip_cust_001_0014,baseline,2026-01-30 16:15:00,19.3,False,126.978:37.567,126.966:37.568,642.13,642.13,642.13,25,0.9,24.94,25,0.9,31.01,1032.0,1032.0,642.13,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,1,0,0,1,0,1,1,0,0,0,0,0
driver_001,trip_cust_001_0015,baseline,2026-02-02 15:50:00,22.63,False,126.978:37.566,126.985:37.566,642.13,642.13,642.13,25,0.9,24.94,25,0.9,116.06,681.69,681.69,642.13,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,1,0,0,1,0,1,1,0,0,0,0,0
driver_001,trip_cust_001_0016,baseline,2026-02-03 14:40:00,15.59,False,126.978:37.566,126.977:37.567,642.13,642.13,642.13,25,0.9,24.94,25,0.9,34.61,35.48,35.48,642.13,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,0,0,0
driver_001,trip_cust_001_0017,baseline,2026-02-07 12:35:00,22.53,False,126.979:37.567,126.977:37.568,642.13,642.13,642.13,25,0.9,24.94,25,0.9,101.83,143.32,143.32,642.13,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,0,0,0
driver_001,trip_cust_001_0018,baseline,2026-02-10 19:45:00,21.22,False,126.978:37.568,126.977:37.567,642.13,642.13,642.13,25,0.9,24.94,25,0.9,102.0,41.51,102.0,642.13,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,0,0,0
driver_001,trip_cust_001_0019,baseline,2026-02-11 17:40:00,16.11,False,126.978:37.566,126.974:37.571,642.13,642.13,642.13,25,0.9,24.94,25,0.9,81.29,582.78,582.78,642.13,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,0,1,0,1,0,1,0,0,0,0,0
driver_001,trip_cust_001_0020,baseline,2026-02-13 10:15:00,17.42,False,126.977:37.566,126.977:37.567,642.13,642.13,642.13,25,0.9,24.94,25,0.9,137.84,24.61,137.84,642.13,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,0,0,0
driver_001,trip_cust_001_0021,baseline,2026-02-17 08:40:00,15.09,False,126.978:37.567,126.977:37.567,642.13,642.13,642.13,25,0.9,24.94,25,0.9,56.8,53.95,56.8,642.13,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,0,0,0
driver_001,trip_cust_001_0022,baseline,2026-02-19 14:50:00,21.67,False,126.979:37.567,126.978:37.565,642.13,642.13,642.13,25,0.9,24.94,25,0.9,160.43,196.12,196.12,642.13,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,0,0,0
driver_001,trip_cust_001_0023,baseline,2026-02-20 12:50:00,14.6,False,126.978:37.566,126.977:37.565,642.13,642.13,642.13,25,0.9,24.94,25,0.9,61.97,148.15,148.15,642.13,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,0,0,0
driver_001,trip_cust_001_0024,baseline,2026-02-23 12:15:00,21.57,False,126.979:37.566,126.977:37.567,642.13,642.13,642.13,25,0.9,24.94,25,0.9,124.1,42.97,124.1,642.13,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,0,0,0
driver_001,trip_cust_001_0025,baseline,2026-02-24 18:20:00,25.08,False,126.979:37.566,126.971:37.565,642.13,642.13,642.13,25,0.9,24.94,25,0.9,165.58,562.05,562.05,642.13,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,0,1,0,1,0,1,0,0,0,0,0
driver_001,trip_cust_001_0026,recent,2026-03-01 09:10:00,17.11,False,126.979:37.566,126.979:37.567,642.13,642.13,642.13,25,0.9,24.94,25,0.9,182.77,108.54,182.77,642.13,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,0,1,0,0,0,0
driver_001,trip_cust_001_0027,recent,2026-03-02 17:35:00,19.88,False,126.978:37.567,126.987:37.573,642.13,642.13,642.13,25,0.9,24.94,25,0.9,64.03,1071.05,1071.05,642.13,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,1,0,0,1,0,1,0,1,0,0,0,0
driver_001,trip_cust_001_0028,recent,2026-03-04 13:20:00,24.01,False,126.979:37.567,126.978:37.565,642.13,642.13,642.13,25,0.9,24.94,25,0.9,169.34,206.55,206.55,642.13,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,0,0,0
driver_001,trip_cust_001_0029,recent,2026-03-07 14:25:00,20.23,False,126.977:37.566,126.977:37.566,642.13,642.13,642.13,25,0.9,24.94,25,0.9,65.53,44.89,65.53,642.13,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,0,1,0,0,0,0
driver_001,trip_cust_001_0030,recent,2026-03-09 20:00:00,22.35,False,126.978:37.567,126.978:37.565,642.13,642.13,642.13,25,0.9,24.94,25,0.9,59.24,202.11,202.11,642.13,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,0,0,0
driver_001,trip_cust_001_0031,recent,2026-03-11 08:15:00,20.78,False,126.978:37.567,126.976:37.568,642.13,642.13,642.13,25,0.9,24.94,25,0.9,88.61,144.21,144.21,642.13,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,0,1,0,0,0,0
driver_001,trip_cust_001_0032,recent,2026-03-14 16:25:00,18.9,False,126.977:37.567,127.059:37.484,642.13,642.13,642.13,25,0.9,24.94,25,0.9,14.44,11689.53,11689.53,642.13,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,1,0,0,1,0,1,0,1,0,0,0,0
driver_001,trip_cust_001_0033,recent,2026-03-16 10:45:00,25.53,False,126.978:37.567,126.979:37.566,642.13,642.13,642.13,25,0.9,24.94,25,0.9,72.3,191.79,191.79,642.13,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,0,0,0,0,0,0
driver_001,trip_cust_001_0034,recent,2026-03-19 09:25:00,20.85,False,126.978:37.567,126.978:37.567,642.13,642.13,642.13,25,0.9,24.94,25,0.9,43.36,62.23,62.23,642.13,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,0,0,0,0,0,0
driver_001,trip_cust_001_0035,recent,2026-03-22 19:20:00,26.68,False,126.977:37.567,126.979:37.568,642.13,642.13,642.13,25,0.9,24.94,25,0.9,30.15,171.96,171.96,642.13,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,0,1,0,0,0,0
driver_001,trip_cust_001_0036,recent,2026-03-24 08:15:00,24.03,False,126.977:37.567,126.977:37.568,642.13,642.13,642.13,25,0.9,24.94,25,0.9,29.97,87.96,87.96,642.13,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,0,0,0,0,0,0
driver_001,trip_cust_001_0037,recent,2026-03-27 16:45:00,21.54,False,126.978:37.567,126.976:37.567,642.13,642.13,642.13,25,0.9,24.94,25,0.9,72.61,143.55,143.55,642.13,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,0,1,0
driver_001,trip_cust_001_0038,recent,2026-03-31 10:35:00,24.62,False,126.979:37.566,126.979:37.566,642.13,642.13,642.13,25,0.9,24.94,25,0.9,134.34,112.31,134.34,642.13,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,0,0,0,0,0,0
driver_002,trip_cust_002_0001,baseline,2026-01-01 11:45:00,16.79,False,126.990:37.561,126.990:37.560,969.84,969.84,969.84,23,0.9,23.39,23,0.9,23.62,159.98,159.98,969.84,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,0,0,0
driver_002,trip_cust_002_0002,baseline,2026-01-03 08:00:00,15.04,False,126.991:37.562,127.045:37.586,969.84,969.84,969.84,23,0.9,23.39,23,0.9,105.53,5506.6,5506.6,969.84,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,1,0,0,1,0,1,1,0,0,0,0,0
driver_002,trip_cust_002_0003,baseline,2026-01-07 08:50:00,19.64,False,126.990:37.562,126.992:37.562,969.84,969.84,969.84,23,0.9,23.39,23,0.9,133.34,151.49,151.49,969.84,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,0,0,0
driver_002,trip_cust_002_0004,baseline,2026-01-08 19:40:00,23.39,False,126.991:37.561,126.990:37.561,969.84,969.84,969.84,23,0.9,23.39,23,0.9,52.71,93.43,93.43,969.84,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,0,0,1
driver_002,trip_cust_002_0005,baseline,2026-01-11 13:20:00,15.1,False,126.991:37.561,126.990:37.559,969.84,969.84,969.84,23,0.9,23.39,23,0.9,40.27,196.13,196.13,969.84,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,0,0,0
driver_002,trip_cust_002_0006,baseline,2026-01-14 13:30:00,18.07,False,126.991:37.562,126.990:37.562,969.84,969.84,969.84,23,0.9,23.39,23,0.9,46.56,77.83,77.83,969.84,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,0,0,0
driver_002,trip_cust_002_0007,baseline,2026-01-16 13:25:00,16.06,False,126.992:37.561,126.989:37.562,969.84,969.84,969.84,23,0.9,23.39,23,0.9,74.39,162.06,162.06,969.84,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,0,0,0
driver_002,trip_cust_002_0008,baseline,2026-01-18 15:45:00,24.0,False,126.991:37.561,126.993:37.560,969.84,969.84,969.84,23,0.9,23.39,23,0.9,37.67,190.09,190.09,969.84,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,0,0,0
driver_002,trip_cust_002_0009,baseline,2026-01-22 11:10:00,21.33,False,126.991:37.561,127.004:37.556,969.84,969.84,969.84,23,0.9,23.39,23,0.9,44.75,1257.71,1257.71,969.84,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,1,0,0,1,0,1,1,0,0,0,0,0
