driver_id,pattern_change_score,anomaly_flag,pattern_model_backend,top_change_signal,top_change_contribution
driver_001,14.35,0,baseline_distance_anomaly,out_zone_increase,0.5833
driver_002,7.69,0,baseline_distance_anomaly,trip_distance_increase,0.6518
driver_003,17.81,0,baseline_distance_anomaly,out_zone_increase,0.7875
driver_004,12.13,0,baseline_distance_anomaly,trip_distance_increase,0.5446
driver_005,11.98,0,baseline_distance_anomaly,out_zone_increase,0.528
driver_006,20.41,0,baseline_distance_anomaly,trip_distance_increase,0.7588
driver_007,17.2,0,baseline_distance_anomaly,out_zone_increase,0.7309
driver_008,23.47,0,baseline_distance_anomaly,out_zone_increase,0.7956
driver_009,24.25,0,baseline_distance_anomaly,trip_distance_increase,0.9111
driver_010,20.43,0,baseline_distance_anomaly,trip_distance_increase,0.7591
driver_011,65.31,1,baseline_distance_anomaly,out_zone_increase,1.8956
driver_012,56.91,0,baseline_distance_anomaly,out_zone_increase,1.7681
driver_013,79.76,1,baseline_distance_anomaly,out_zone_increase,1.7096
driver_014,46.29,0,baseline_distance_anomaly,out_zone_increase,1.2124
driver_015,75.23,1,baseline_distance_anomaly,harsh_brake_increase,1.7446
driver_016,30.13,0,baseline_distance_anomaly,speeding_increase,0.9981
driver_017,38.12,0,baseline_distance_anomaly,harsh_brake_increase,0.9927
driver_018,34.77,0,baseline_distance_anomaly,speeding_increase,1.1205
driver_019,45.98,0,baseline_distance_anomaly,harsh_brake_increase,1.4567
driver_020,23.13,0,baseline_distance_anomaly,harsh_brake_increase,0.8556
driver_021,19.39,0,baseline_distance_anomaly,out_zone_increase,0.6349
driver_022,15.12,0,baseline_distance_anomaly,out_zone_increase,0.6344
driver_023,17.71,0,baseline_distance_anomaly,out_zone_increase,0.6173
driver_024,20.93,0,baseline_distance_anomaly,trip_distance_increase,0.8968
driver_025,16.68,0,baseline_distance_anomaly,out_zone_increase,0.5514
driver_026,28.55,0,baseline_distance_anomaly,out_zone_increase,1.0498
driver_027,24.8,0,baseline_distance_anomaly,out_zone_increase,0.8755
driver_028,26.11,0,baseline_distance_anomaly,out_zone_increase,1.026
driver_029,25.1,0,baseline_distance_anomaly,out_zone_increase,0.8283
driver_030,26.31,0,baseline_distance_anomaly,out_zone_increase,0.8538
